
 S_max   P_max  K01    mu1    mu2 
+0.0003 0.0003 0.0990 0.0862 0.7551  
-0.0364 0.0003 0.1037 0.0862 0.7555  
+0.0003 0.0003 0.0084 0.0862 0.7559  
+0.0003 0.0003 0.0704 0.0862 0.7563  
-0.0251 0.0003 0.1025 0.0862 0.7567  
+0.0003 0.0003 0.0104 0.0862 0.7571  
-7.7509 0.0011 0.8752 0.0862 0.7575  
-8.9753 0.0077 0.9983 0.0862 0.7578  
-8.8696 0.0003 0.9870 0.0862 0.7582  
-8.6320 0.0003 0.9632 0.0862 0.7586  
-5.1357 0.0003 0.6136 0.0862 0.7590  
-1.0998 0.0003 0.2100 0.0862 0.7594  
-1.2607 0.0003 0.2261 0.0862 0.7598  
+0.0003 0.0003 0.0075 0.0862 0.7602  
+0.0003 0.0003 0.0179 0.0862 0.7606  
-0.4768 0.0003 0.1477 0.0862 0.7610  
-7.6213 0.0037 0.8625 0.0862 0.7614  
+0.0003 0.0003 0.0517 0.0862 0.7618  
-8.8959 0.0035 0.9899 0.0862 0.7622  
-8.9315 0.0076 0.9939 0.0862 0.7625  
-8.9592 0.0072 0.9966 0.0862 0.7629  
+0.0003 0.0003 0.0372 0.0862 0.7633  
-8.9101 0.0071 0.9917 0.0862 0.7637  
-8.9412 0.0050 0.9946 0.0862 0.7641  
+0.0003 0.0003 0.0356 0.0862 0.7645  
-8.5163 0.0024 0.9519 0.0862 0.7649  
-8.9301 0.0052 0.9935 0.0862 0.7653  
-8.9764 0.0071 0.9984 0.0862 0.7657  
-0.4456 0.0003 0.1446 0.0862 0.7661  
-8.9689 0.0074 0.9976 0.0862 0.7665  
+0.0003 0.0003 0.0344 0.0862 0.7669  
+0.0003 0.0003 0.0891 0.0862 0.7673  
-8.8944 0.0074 0.9902 0.0862 0.7676  
-8.9763 0.0072 0.9983 0.0862 0.7680  
-8.8934 0.0078 0.9901 0.0862 0.7684  
+0.0003 0.0003 0.0437 0.0862 0.7688  
+0.0003 0.0003 0.0086 0.0862 0.7692  
+0.0003 0.0003 0.0542 0.0862 0.7696  
-8.9563 0.0072 0.9964 0.0862 0.7700  
+0.0004 0.0004 0.0639 0.0862 0.7704  
-8.1192 0.0004 0.9120 0.0862 0.7708  
-1.7780 0.0004 0.2778 0.0862 0.7712  
+0.0004 0.0004 0.0708 0.0862 0.7716  
-8.4711 0.0080 0.9479 0.0862 0.7720  
-8.7558 0.0075 0.9763 0.0862 0.7724  
+0.0004 0.0004 0.0872 0.0862 0.7727  
-8.0456 0.0081 0.9054 0.0862 0.7731  
-8.8857 0.0072 0.9893 0.0862 0.7735  
-7.6547 0.0013 0.8656 0.0862 0.7739  
-8.9623 0.0046 0.9967 0.0862 0.7743  
-8.8568 0.0077 0.9865 0.0862 0.7747  
-2.7494 0.0004 0.3750 0.0862 0.7751  
-6.8051 0.0076 0.7813 0.0862 0.7755  
-8.9336 0.0076 0.9941 0.0862 0.7759  
+0.0004 0.0004 0.0296 0.0862 0.7763  
-8.9657 0.0076 0.9973 0.0862 0.7767  
-8.8865 0.0077 0.9894 0.0862 0.7771  
-8.9769 0.0077 0.9985 0.0862 0.7775  
-8.9679 0.0078 0.9976 0.0862 0.7778  
-8.9588 0.0078 0.9967 0.0862 0.7782  
-8.8921 0.0078 0.9900 0.0862 0.7786  
-8.9602 0.0075 0.9968 0.0862 0.7790  
-8.5936 0.0081 0.9602 0.0862 0.7794  
-6.1237 0.0015 0.7125 0.0862 0.7798  
-8.0629 0.0090 0.9072 0.0862 0.7802  
-8.9250 0.0075 0.9933 0.0862 0.7806  
+0.0091 0.0091 0.0125 0.0862 0.7810  
+0.0004 0.0004 0.0773 0.0862 0.7814  
-7.5808 0.0082 0.8589 0.0862 0.7818  
-8.9701 0.0074 0.9978 0.0862 0.7822  
-8.7239 0.0078 0.9732 0.0862 0.7825  
-8.8838 0.0065 0.9890 0.0862 0.7829  
-8.9870 0.0073 0.9994 0.0862 0.7833  
-8.9454 0.0072 0.9953 0.0862 0.7837  
-1.3430 0.0091 0.2352 0.0862 0.7841  
-8.9880 0.0072 0.9995 0.0862 0.7845  
-8.2362 0.0081 0.9244 0.0862 0.7849  
-8.9809 0.0076 0.9988 0.0862 0.7853  
-8.9504 0.0071 0.9958 0.0862 0.7857  
+0.0091 0.0091 0.0359 0.0862 0.7861  
-8.9548 0.0070 0.9962 0.0862 0.7865  
+0.0091 0.0091 0.0211 0.0862 0.7869  
-7.8383 0.0086 0.8847 0.0862 0.7873  
-8.8745 0.0081 0.9883 0.0862 0.7876  
-0.6745 0.0092 0.1684 0.0862 0.7880  
-8.9735 0.0069 0.9980 0.0862 0.7884  
-8.0226 0.0092 0.9032 0.0862 0.7888  
-8.8876 0.0073 0.9895 0.0862 0.7892  
-6.1422 0.0085 0.7151 0.0862 0.7896  
-8.9720 0.0069 0.9979 0.0862 0.7900  
-8.7959 0.0077 0.9804 0.0862 0.7904  
-8.9018 0.0078 0.9910 0.0862 0.7908  
-8.6263 0.0075 0.9634 0.0862 0.7912  
-8.9398 0.0076 0.9947 0.0862 0.7916  
-8.9613 0.0074 0.9969 0.0862 0.7920  
-8.9665 0.0072 0.9974 0.0862 0.7924  
-8.9624 0.0070 0.9969 0.0862 0.7927  
-8.9818 0.0078 0.9990 0.0862 0.7931  
-8.9817 0.0077 0.9989 0.0862 0.7935  
-8.9716 0.0077 0.9979 0.0862 0.7939  
-8.9836 0.0074 0.9991 0.0862 0.7943  
-8.8427 0.0077 0.9850 0.0862 0.7947  
-8.9647 0.0076 0.9972 0.0862 0.7951  
-8.9726 0.0068 0.9979 0.0862 0.7955  
-8.7988 0.0079 0.9807 0.0862 0.7959  
-8.7785 0.0080 0.9786 0.0862 0.7963  
-8.8732 0.0075 0.9881 0.0862 0.7967  
-8.6310 0.0074 0.9638 0.0862 0.7971  
-8.9238 0.0071 0.9931 0.0862 0.7975  
-8.9818 0.0073 0.9989 0.0862 0.7978  
-8.9599 0.0077 0.9968 0.0862 0.7982  
-8.9174 0.0074 0.9925 0.0862 0.7986  
-8.9419 0.0082 0.9950 0.0862 0.7990  
-8.9709 0.0073 0.9978 0.0862 0.7994  
-8.9776 0.0078 0.9985 0.0862 0.7998  
-8.9669 0.0077 0.9975 0.0862 0.8002  
-8.5775 0.0077 0.9585 0.0862 0.8006  
-8.9366 0.0079 0.9944 0.0862 0.8010  
-8.9896 0.0070 0.9997 0.0862 0.8014  
-8.8981 0.0077 0.9906 0.0862 0.8018  
-8.9041 0.0080 0.9912 0.0862 0.8022  
-8.9854 0.0069 0.9992 0.0862 0.8025  
-8.9719 0.0076 0.9979 0.0862 0.8029  
-8.9823 0.0076 0.9990 0.0862 0.8033  
-8.9668 0.0075 0.9974 0.0862 0.8037  
-8.9711 0.0075 0.9979 0.0862 0.8041  
-8.8704 0.0074 0.9878 0.0862 0.8045  
-8.9603 0.0077 0.9968 0.0862 0.8049  
-8.9752 0.0077 0.9983 0.0862 0.8053  
-8.8926 0.0061 0.9899 0.0862 0.8057  
-8.9868 0.0080 0.9995 0.0862 0.8061  
-8.9686 0.0079 0.9976 0.0862 0.8065  
-8.8793 0.0077 0.9887 0.0862 0.8069  
-8.9857 0.0077 0.9993 0.0862 0.8073  
-8.9803 0.0077 0.9988 0.0862 0.8076  
-8.9785 0.0069 0.9985 0.0862 0.8080  
-8.9152 0.0076 0.9923 0.0862 0.8084  
-8.7922 0.0076 0.9800 0.0862 0.8088  
-8.9345 0.0072 0.9942 0.0862 0.8092  
-8.9888 0.0072 0.9996 0.0862 0.8096  
-8.8045 0.0077 0.9812 0.0862 0.8100  
-8.9381 0.0075 0.9946 0.0862 0.8104  
-8.8283 0.0076 0.9836 0.0862 0.8108  
-8.9886 0.0079 0.9997 0.0862 0.8112  
-8.9752 0.0074 0.9983 0.0862 0.8116  
-8.5048 0.0077 0.9512 0.0862 0.8120  
-8.1742 0.0068 0.9181 0.0862 0.8124  
-8.8136 0.0078 0.9821 0.0862 0.8127  
-8.9639 0.0074 0.9971 0.0862 0.8131  
-8.8908 0.0079 0.9899 0.0862 0.8135  
-8.7035 0.0072 0.9711 0.0862 0.8139  
-8.9448 0.0075 0.9952 0.0862 0.8143  
-8.9801 0.0072 0.9987 0.0862 0.8147  
-8.9021 0.0065 0.9909 0.0862 0.8151  
-8.7690 0.0078 0.9777 0.0862 0.8155  
-8.9754 0.0072 0.9983 0.0862 0.8159  
-8.9544 0.0072 0.9962 0.0862 0.8163  
-8.9303 0.0070 0.9937 0.0862 0.8167  
-8.2703 0.0073 0.9278 0.0862 0.8171  
-8.9353 0.0066 0.9942 0.0862 0.8175  
-8.9682 0.0076 0.9976 0.0862 0.8178  
-8.9428 0.0069 0.9950 0.0862 0.8182  
-8.9797 0.0072 0.9987 0.0862 0.8186  
-8.9691 0.0069 0.9976 0.0862 0.8190  
-7.7150 0.0078 0.8723 0.0862 0.8194  
-8.9877 0.0074 0.9995 0.0862 0.8198  
-8.9463 0.0072 0.9953 0.0862 0.8202  
-8.9136 0.0072 0.9921 0.0862 0.8206  
-8.9713 0.0078 0.9979 0.0862 0.8210  
-8.9756 0.0076 0.9983 0.0862 0.8214  
-8.2773 0.0074 0.9285 0.0862 0.8218  
-7.9092 0.0075 0.8917 0.0862 0.8222  
-8.8293 0.0076 0.9837 0.0862 0.8225  
-8.1420 0.0067 0.9149 0.0862 0.8229  
-8.9356 0.0078 0.9943 0.0862 0.8233  
-8.8867 0.0079 0.9895 0.0862 0.8237  
-8.9380 0.0075 0.9946 0.0862 0.8241  
-8.9551 0.0077 0.9963 0.0862 0.8245  
-8.9854 0.0074 0.9993 0.0862 0.8249  
-8.9893 0.0077 0.9997 0.0862 0.8253  
-8.8665 0.0074 0.9874 0.0862 0.8257  
-8.9857 0.0075 0.9993 0.0862 0.8261  
-8.9631 0.0068 0.9970 0.0862 0.8265  
-8.8769 0.0071 0.9884 0.0862 0.8269  
-8.9843 0.0077 0.9992 0.0862 0.8273  
-8.9122 0.0079 0.9920 0.0862 0.8276  
-8.5257 0.0073 0.9533 0.0862 0.8280  
-8.7111 0.0077 0.9719 0.0862 0.8284  
-8.7538 0.0077 0.9762 0.0862 0.8288  
-8.9372 0.0078 0.9945 0.0862 0.8292  
-8.9328 0.0077 0.9941 0.0862 0.8296  
-8.9556 0.0078 0.9963 0.0862 0.8300  
-8.3901 0.0076 0.9398 0.0862 0.8304  
-8.5928 0.0072 0.9600 0.0862 0.8308  
-8.9707 0.0079 0.9979 0.0862 0.8312  
-8.9559 0.0072 0.9963 0.0862 0.8316  
-8.3687 0.0077 0.9376 0.0862 0.8320  
-8.9868 0.0078 0.9995 0.0862 0.8324  
-8.9661 0.0072 0.9973 0.0862 0.8327  
-8.9838 0.0075 0.9991 0.0862 0.8331  
-8.9135 0.0076 0.9921 0.0862 0.8335  
-8.9529 0.0074 0.9960 0.0862 0.8339  
-8.3260 0.0065 0.9333 0.0862 0.8343  
-8.0833 0.0074 0.9091 0.0862 0.8347  
-8.9107 0.0067 0.9917 0.0862 0.8351  
-8.9786 0.0079 0.9987 0.0862 0.8355  
-8.5520 0.0077 0.9560 0.0862 0.8359  
-7.8985 0.0034 0.8902 0.0862 0.8363  
-8.5933 0.0074 0.9601 0.0862 0.8367  
-8.8540 0.0076 0.9862 0.0862 0.8371  
-8.9594 0.0073 0.9967 0.0862 0.8375  
-8.9592 0.0070 0.9966 0.0862 0.8378  
-8.9368 0.0079 0.9945 0.0862 0.8382  
-8.2439 0.0075 0.9251 0.0862 0.8386  
+0.0018 0.0018 0.0890 0.0862 0.8390  
-8.7211 0.0073 0.9728 0.0862 0.8394  
-8.9239 0.0075 0.9931 0.0862 0.8398  
+0.0018 0.0018 0.0214 0.0862 0.8402  
-8.9857 0.0076 0.9993 0.0862 0.8406  
-8.8914 0.0078 0.9899 0.0862 0.8410  
-8.9259 0.0074 0.9933 0.0862 0.8414  
-8.7747 0.0075 0.9782 0.0862 0.8418  
+0.0018 0.0018 0.0354 0.0862 0.8422  
-8.5520 0.0047 0.9557 0.0862 0.8425  
-8.9886 0.0063 0.9995 0.0862 0.8429  
-8.9052 0.0076 0.9913 0.0862 0.8433  
-8.8499 0.0073 0.9857 0.0862 0.8437  
-8.9108 0.0074 0.9918 0.0862 0.8441  
-8.9169 0.0033 0.9920 0.0862 0.8445  
-8.9696 0.0072 0.9977 0.0862 0.8449  
-0.5114 0.0018 0.1513 0.0862 0.8453  
-8.8420 0.0074 0.9849 0.0862 0.8457  
-0.8233 0.0018 0.1825 0.0862 0.8461  
-8.9617 0.0078 0.9969 0.0862 0.8465  
-8.9409 0.0075 0.9948 0.0862 0.8469  
-8.6970 0.0018 0.9699 0.0862 0.8473  
-8.9444 0.0075 0.9952 0.0862 0.8476  
-8.9638 0.0077 0.9971 0.0862 0.8480  
-8.9168 0.0078 0.9925 0.0862 0.8484  
-8.7781 0.0077 0.9786 0.0862 0.8488  
-8.9734 0.0077 0.9981 0.0862 0.8492  
-8.8774 0.0083 0.9886 0.0862 0.8496  
-8.9801 0.0060 0.9986 0.0862 0.8500  
+0.0003 0.0003 0.0282 0.0863 0.7500  
-0.0356 0.0003 0.1036 0.0863 0.7504  
+0.0003 0.0003 0.0666 0.0863 0.7508  
-8.9156 0.0003 0.9916 0.0863 0.7512  
-8.9889 0.0041 0.9993 0.0863 0.7516  
+0.0003 0.0003 0.0881 0.0863 0.7520  
+0.0003 0.0003 0.0519 0.0863 0.7524  
-0.2767 0.0003 0.1277 0.0863 0.7527  
-3.3744 0.0003 0.4375 0.0863 0.7531  
-6.7698 0.0003 0.7770 0.0863 0.7535  
-8.5899 0.0028 0.9593 0.0863 0.7539  
-8.9486 0.0057 0.9954 0.0863 0.7543  
+0.0003 0.0003 0.0449 0.0863 0.7547  
-0.8130 0.0003 0.1813 0.0863 0.7551  
+0.0004 0.0004 0.0584 0.0863 0.7555  
-8.9061 0.0049 0.9911 0.0863 0.7559  
+0.0003 0.0003 0.0977 0.0863 0.7563  
-0.0634 0.0003 0.1064 0.0863 0.7567  
-1.0521 0.0003 0.2052 0.0863 0.7571  
-1.1128 0.0003 0.2113 0.0863 0.7575  
+0.0003 0.0003 0.0819 0.0863 0.7578  
-0.9464 0.0003 0.1947 0.0863 0.7582  
-1.0229 0.0003 0.2023 0.0863 0.7586  
-8.9795 0.0069 0.9986 0.0863 0.7590  
+0.0003 0.0003 0.0242 0.0863 0.7594  
+0.0003 0.0003 0.0376 0.0863 0.7598  
+0.0003 0.0003 0.0200 0.0863 0.7602  
-8.9831 0.0077 0.9991 0.0863 0.7606  
-8.8785 0.0003 0.9879 0.0863 0.7610  
-8.9622 0.0028 0.9965 0.0863 0.7614  
-8.9757 0.0075 0.9983 0.0863 0.7618  
-8.9283 0.0033 0.9932 0.0863 0.7622  
+0.0003 0.0003 0.0059 0.0863 0.7625  
+0.0005 0.0005 0.0929 0.0863 0.7629  
-0.0659 0.0003 0.1066 0.0863 0.7633  
-0.3379 0.0003 0.1338 0.0863 0.7637  
+0.0003 0.0003 0.0625 0.0863 0.7641  
-8.2017 0.0050 0.9207 0.0863 0.7645  
-8.9499 0.0078 0.9958 0.0863 0.7649  
-4.1933 0.0011 0.5194 0.0863 0.7653  
-8.9742 0.0082 0.9982 0.0863 0.7657  
+0.0003 0.0003 0.0100 0.0863 0.7661  
+0.0003 0.0003 0.0684 0.0863 0.7665  
-0.5645 0.0003 0.1565 0.0863 0.7669  
-8.8443 0.0065 0.9851 0.0863 0.7673  
-0.6601 0.0003 0.1660 0.0863 0.7676  
+0.0003 0.0003 0.0791 0.0863 0.7680  
-8.6971 0.0003 0.9697 0.0863 0.7684  
-8.7770 0.0015 0.9778 0.0863 0.7688  
-8.1762 0.0052 0.9181 0.0863 0.7692  
+0.0003 0.0003 0.0373 0.0863 0.7696  
-8.9093 0.0080 0.9917 0.0863 0.7700  
-0.3661 0.0004 0.1366 0.0863 0.7704  
-2.1685 0.0004 0.3169 0.0863 0.7708  
-8.7862 0.0004 0.9787 0.0863 0.7712  
+0.0004 0.0004 0.0177 0.0863 0.7716  
-8.2822 0.0004 0.9283 0.0863 0.7720  
+0.0004 0.0004 0.0120 0.0863 0.7724  
+0.0004 0.0004 0.0769 0.0863 0.7727  
-7.5541 0.0008 0.8555 0.0863 0.7731  
-8.9735 0.0077 0.9981 0.0863 0.7735  
-8.8460 0.0076 0.9854 0.0863 0.7739  
-8.7399 0.0077 0.9748 0.0863 0.7743  
-1.5767 0.0004 0.2577 0.0863 0.7747  
-8.1844 0.0004 0.9185 0.0863 0.7751  
-8.1944 0.0029 0.9197 0.0863 0.7755  
-8.5719 0.0077 0.9580 0.0863 0.7759  
-8.9252 0.0077 0.9933 0.0863 0.7763  
-8.9012 0.0046 0.9906 0.0863 0.7767  
-8.9308 0.0077 0.9938 0.0863 0.7771  
-8.9820 0.0071 0.9989 0.0863 0.7775  
-8.9263 0.0010 0.9927 0.0863 0.7778  
-8.5861 0.0079 0.9594 0.0863 0.7782  
-8.7460 0.0072 0.9753 0.0863 0.7786  
-8.7585 0.0073 0.9766 0.0863 0.7790  
-8.9559 0.0076 0.9964 0.0863 0.7794  
-8.7801 0.0085 0.9789 0.0863 0.7798  
-6.8693 0.0090 0.7878 0.0863 0.7802  
-8.9043 0.0073 0.9912 0.0863 0.7806  
-8.6145 0.0075 0.9622 0.0863 0.7810  
-1.1339 0.0091 0.2143 0.0863 0.7814  
-8.8466 0.0080 0.9855 0.0863 0.7818  
-8.4797 0.0091 0.9489 0.0863 0.7822  
-8.9447 0.0076 0.9952 0.0863 0.7825  
-8.9838 0.0072 0.9991 0.0863 0.7829  
-6.7384 0.0088 0.7747 0.0863 0.7833  
-8.7579 0.0073 0.9765 0.0863 0.7837  
-0.5444 0.0091 0.1553 0.0863 0.7841  
-7.3338 0.0078 0.8342 0.0863 0.7845  
-1.9746 0.0088 0.2983 0.0863 0.7849  
-1.5199 0.0091 0.2529 0.0863 0.7853  
-8.2690 0.0091 0.9278 0.0863 0.7857  
-4.6953 0.0092 0.5704 0.0863 0.7861  
-8.9735 0.0076 0.9981 0.0863 0.7865  
-8.9686 0.0073 0.9976 0.0863 0.7869  
-8.7558 0.0092 0.9765 0.0863 0.7873  
-8.8126 0.0074 0.9820 0.0863 0.7876  
-2.6518 0.0092 0.3661 0.0863 0.7880  
-8.8460 0.0076 0.9854 0.0863 0.7884  
-8.9802 0.0071 0.9987 0.0863 0.7888  
-8.6559 0.0079 0.9664 0.0863 0.7892  
-8.9630 0.0069 0.9970 0.0863 0.7896  
-0.3606 0.0092 0.1370 0.0863 0.7900  
-8.9752 0.0075 0.9983 0.0863 0.7904  
-8.9205 0.0077 0.9928 0.0863 0.7908  
-8.9413 0.0071 0.9948 0.0863 0.7912  
-8.7944 0.0075 0.9802 0.0863 0.7916  
-8.2853 0.0078 0.9293 0.0863 0.7920  
-8.8599 0.0072 0.9867 0.0863 0.7924  
-8.9218 0.0069 0.9929 0.0863 0.7927  
-8.9826 0.0076 0.9990 0.0863 0.7931  
-8.9609 0.0077 0.9969 0.0863 0.7935  
-8.8715 0.0072 0.9879 0.0863 0.7939  
-8.9686 0.0071 0.9976 0.0863 0.7943  
-8.9866 0.0075 0.9994 0.0863 0.7947  
-8.8947 0.0075 0.9902 0.0863 0.7951  
-8.7873 0.0068 0.9794 0.0863 0.7955  
-8.9214 0.0078 0.9929 0.0863 0.7959  
-8.9795 0.0076 0.9987 0.0863 0.7963  
-8.9083 0.0074 0.9916 0.0863 0.7967  
-8.9674 0.0075 0.9975 0.0863 0.7971  
-8.7981 0.0075 0.9806 0.0863 0.7975  
-8.9549 0.0075 0.9962 0.0863 0.7978  
-8.9870 0.0080 0.9995 0.0863 0.7982  
-8.4391 0.0075 0.9447 0.0863 0.7986  
-8.8515 0.0071 0.9859 0.0863 0.7990  
-8.8817 0.0075 0.9889 0.0863 0.7994  
-8.9572 0.0076 0.9965 0.0863 0.7998  
-6.9725 0.0079 0.7980 0.0863 0.8002  
-8.9646 0.0076 0.9972 0.0863 0.8006  
-8.9797 0.0077 0.9987 0.0863 0.8010  
-8.9250 0.0072 0.9932 0.0863 0.8014  
-8.9624 0.0078 0.9970 0.0863 0.8018  
-8.8893 0.0073 0.9897 0.0863 0.8022  
-8.9610 0.0075 0.9969 0.0863 0.8025  
-8.9618 0.0076 0.9969 0.0863 0.8029  
-8.6031 0.0079 0.9611 0.0863 0.8033  
-8.7314 0.0076 0.9739 0.0863 0.8037  
-8.9843 0.0071 0.9991 0.0863 0.8041  
-8.6101 0.0076 0.9618 0.0863 0.8045  
-8.9786 0.0073 0.9986 0.0863 0.8049  
-8.8501 0.0075 0.9858 0.0863 0.8053  
-8.8455 0.0076 0.9853 0.0863 0.8057  
-8.7752 0.0076 0.9783 0.0863 0.8061  
-8.9363 0.0076 0.9944 0.0863 0.8065  
-8.9870 0.0076 0.9995 0.0863 0.8069  
-8.9494 0.0072 0.9957 0.0863 0.8073  
-8.9660 0.0076 0.9974 0.0863 0.8076  
-8.8427 0.0077 0.9850 0.0863 0.8080  
-8.8563 0.0079 0.9864 0.0863 0.8084  
-8.9415 0.0070 0.9948 0.0863 0.8088  
-8.9064 0.0069 0.9913 0.0863 0.8092  
-8.9689 0.0073 0.9976 0.0863 0.8096  
-8.8801 0.0074 0.9888 0.0863 0.8100  
-8.9879 0.0075 0.9995 0.0863 0.8104  
-8.9232 0.0079 0.9931 0.0863 0.8108  
-8.9805 0.0076 0.9988 0.0863 0.8112  
-8.9643 0.0065 0.9971 0.0863 0.8116  
-8.7478 0.0077 0.9755 0.0863 0.8120  
-8.7709 0.0071 0.9778 0.0863 0.8124  
-8.7276 0.0074 0.9735 0.0863 0.8127  
-8.7497 0.0078 0.9757 0.0863 0.8131  
-8.9386 0.0080 0.9947 0.0863 0.8135  
-8.8869 0.0075 0.9894 0.0863 0.8139  
-8.9884 0.0070 0.9995 0.0863 0.8143  
-8.9531 0.0066 0.9960 0.0863 0.8147  
-8.9061 0.0080 0.9914 0.0863 0.8151  
-8.8595 0.0069 0.9866 0.0863 0.8155  
-8.8283 0.0075 0.9836 0.0863 0.8159  
-8.9205 0.0076 0.9928 0.0863 0.8163  
-8.9490 0.0075 0.9957 0.0863 0.8167  
-8.9867 0.0074 0.9994 0.0863 0.8171  
-8.9016 0.0074 0.9909 0.0863 0.8175  
-8.9123 0.0076 0.9920 0.0863 0.8178  
-8.3577 0.0077 0.9365 0.0863 0.8182  
-8.9018 0.0076 0.9909 0.0863 0.8186  
-8.8118 0.0075 0.9819 0.0863 0.8190  
-8.9342 0.0074 0.9942 0.0863 0.8194  
-8.9842 0.0069 0.9991 0.0863 0.8198  
-5.1392 0.0077 0.6147 0.0863 0.8202  
-8.9425 0.0075 0.9950 0.0863 0.8206  
-8.9442 0.0074 0.9952 0.0863 0.8210  
-8.6698 0.0076 0.9677 0.0863 0.8214  
-8.9293 0.0077 0.9937 0.0863 0.8218  
-8.9877 0.0076 0.9995 0.0863 0.8222  
-8.9146 0.0079 0.9923 0.0863 0.8225  
-8.8696 0.0073 0.9877 0.0863 0.8229  
-8.9786 0.0070 0.9986 0.0863 0.8233  
-8.8905 0.0079 0.9898 0.0863 0.8237  
-8.8223 0.0072 0.9830 0.0863 0.8241  
-8.9704 0.0075 0.9978 0.0863 0.8245  
-8.9491 0.0078 0.9957 0.0863 0.8249  
-8.9690 0.0073 0.9976 0.0863 0.8253  
-8.9694 0.0073 0.9977 0.0863 0.8257  
-8.9404 0.0077 0.9948 0.0863 0.8261  
-8.9661 0.0074 0.9973 0.0863 0.8265  
-8.4321 0.0072 0.9439 0.0863 0.8269  
-8.9043 0.0080 0.9912 0.0863 0.8273  
-8.9621 0.0080 0.9970 0.0863 0.8276  
-8.9339 0.0077 0.9942 0.0863 0.8280  
-8.9549 0.0077 0.9963 0.0863 0.8284  
-8.9717 0.0074 0.9979 0.0863 0.8288  
-8.6565 0.0072 0.9664 0.0863 0.8292  
-8.9871 0.0079 0.9995 0.0863 0.8296  
-8.3091 0.0076 0.9317 0.0863 0.8300  
-8.8703 0.0078 0.9878 0.0863 0.8304  
-8.5856 0.0075 0.9593 0.0863 0.8308  
-8.5558 0.0078 0.9564 0.0863 0.8312  
-8.2808 0.0080 0.9289 0.0863 0.8316  
-8.9901 0.0076 0.9998 0.0863 0.8320  
-7.1698 0.0067 0.8177 0.0863 0.8324  
-8.9719 0.0079 0.9980 0.0863 0.8327  
-8.8185 0.0067 0.9825 0.0863 0.8331  
-7.6766 0.0071 0.8684 0.0863 0.8335  
-8.8822 0.0080 0.9890 0.0863 0.8339  
-8.1688 0.0078 0.9177 0.0863 0.8343  
-8.9336 0.0074 0.9941 0.0863 0.8347  
-8.9779 0.0072 0.9985 0.0863 0.8351  
-8.9498 0.0066 0.9956 0.0863 0.8355  
-8.9775 0.0078 0.9985 0.0863 0.8359  
-8.9892 0.0060 0.9995 0.0863 0.8363  
-8.9303 0.0061 0.9936 0.0863 0.8367  
-8.1869 0.0056 0.9192 0.0863 0.8371  
-8.9331 0.0054 0.9938 0.0863 0.8375  
-8.8612 0.0076 0.9869 0.0863 0.8378  
-5.8060 0.0031 0.6809 0.0863 0.8382  
-8.9806 0.0075 0.9988 0.0863 0.8386  
-8.9682 0.0070 0.9975 0.0863 0.8390  
-8.8067 0.0076 0.9814 0.0863 0.8394  
-8.1665 0.0046 0.9171 0.0863 0.8398  
-8.6363 0.0076 0.9644 0.0863 0.8402  
-8.7929 0.0069 0.9800 0.0863 0.8406  
-8.9670 0.0077 0.9975 0.0863 0.8410  
+0.0018 0.0018 0.0099 0.0863 0.8414  
-8.9780 0.0059 0.9984 0.0863 0.8418  
-8.9648 0.0078 0.9973 0.0863 0.8422  
+0.0018 0.0018 0.0320 0.0863 0.8425  
+0.0018 0.0018 0.0058 0.0863 0.8429  
-8.9819 0.0073 0.9989 0.0863 0.8433  
-7.1279 0.0040 0.8132 0.0863 0.8437  
-8.9204 0.0069 0.9927 0.0863 0.8441  
-5.7884 0.0044 0.6793 0.0863 0.8445  
-8.9068 0.0075 0.9914 0.0863 0.8449  
-8.6611 0.0052 0.9666 0.0863 0.8453  
-8.9504 0.0080 0.9958 0.0863 0.8457  
-8.7849 0.0072 0.9792 0.0863 0.8461  
-8.7592 0.0018 0.9761 0.0863 0.8465  
-8.8816 0.0076 0.9889 0.0863 0.8469  
-8.7956 0.0071 0.9803 0.0863 0.8473  
-8.5578 0.0077 0.9565 0.0863 0.8476  
-8.9806 0.0078 0.9988 0.0863 0.8480  
-1.3809 0.0028 0.2384 0.0863 0.8484  
-8.9602 0.0073 0.9968 0.0863 0.8488  
-8.9219 0.0075 0.9929 0.0863 0.8492  
-8.9824 0.0079 0.9990 0.0863 0.8496  
-8.8864 0.0017 0.9888 0.0863 0.8500  
-0.7761 0.0003 0.1776 0.0864 0.7500  
-0.6652 0.0003 0.1665 0.0864 0.7504  
+0.0003 0.0003 0.0467 0.0864 0.7508  
-1.4766 0.0003 0.2477 0.0864 0.7512  
-8.6783 0.0003 0.9679 0.0864 0.7516  
+0.0003 0.0003 0.0568 0.0864 0.7520  
+0.0003 0.0003 0.0233 0.0864 0.7524  
+0.0003 0.0003 0.0514 0.0864 0.7527  
-0.2076 0.0003 0.1208 0.0864 0.7531  
-8.9330 0.0014 0.9934 0.0864 0.7535  
-0.6586 0.0003 0.1659 0.0864 0.7539  
+0.0003 0.0003 0.0341 0.0864 0.7543  
-8.9301 0.0020 0.9932 0.0864 0.7547  
+0.0003 0.0003 0.0573 0.0864 0.7551  
-0.1102 0.0003 0.1110 0.0864 0.7555  
+0.0003 0.0003 0.0073 0.0864 0.7559  
-8.8959 0.0082 0.9904 0.0864 0.7563  
-8.8464 0.0003 0.9847 0.0864 0.7567  
